,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
77,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,7.290000000000001,7.284000000000001,5.007,7.0760000000000005,7.192,4.944,8.333,8.184999999999999,8.184000000000001,1.2429999999999999,1.1949999999999998,0.8220000000000001,1.268,1.217,0.836,0.049,0.05,0.05
78,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,7.313,7.197,4.92,7.322,7.426,5.076,7.828999999999999,8.044,7.933,1.1460000000000001,1.153,0.7889999999999999,1.1640000000000001,1.186,0.812,0.051000000000000004,0.05,0.05
79,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,82,82,time_compress,size_compress,7.167,7.122,4.8420000000000005,7.278999999999999,7.2780000000000005,4.947,7.920999999999999,7.912000000000001,7.871,1.117,1.114,0.757,1.104,1.157,0.786,0.049,0.051000000000000004,0.05
80,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,83,83,time_compress,size_compress,7.18,7.203999999999999,4.868,7.2379999999999995,7.003,4.731,8.071,8.073,8.028,1.2570000000000001,1.082,0.7310000000000001,1.264,1.045,0.7070000000000001,0.05,0.05,0.05
81,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,84,84,time_compress,size_compress,6.897,7.189,4.831,7.0969999999999995,6.986,4.693,7.659999999999999,7.499,7.5120000000000005,1.269,1.182,0.7929999999999999,1.2810000000000001,1.2,0.806,0.051000000000000004,0.05,0.05
82,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,85,85,time_compress,size_compress,7.301,7.7219999999999995,5.1579999999999995,7.159000000000001,7.651999999999999,5.112,8.144,8.041,8.031,1.0859999999999999,1.125,0.751,1.088,1.133,0.758,0.05,0.05,0.05
83,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,86,86,time_compress,size_compress,7.268000000000001,7.428999999999999,4.934,7.275,7.086,4.705,8.119,8.119,8.073,1.071,1.2109999999999999,0.805,1.066,1.2109999999999999,0.8039999999999999,0.05,0.05,0.05
84,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,87,87,time_compress,size_compress,6.970000000000001,7.12,4.699,7.309,6.8549999999999995,4.526,8.138,7.866,7.912999999999999,1.0390000000000001,1.162,0.765,1.05,1.167,0.773,0.051000000000000004,0.05,0.05
85,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,88,88,time_compress,size_compress,7.2459999999999996,7.302,4.7909999999999995,7.525,7.098999999999999,4.659000000000001,7.584999999999999,7.5409999999999995,7.516,1.123,1.149,0.754,1.1199999999999999,1.1199999999999999,0.734,0.05,0.05,0.05
86,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,89,89,time_compress,size_compress,7.0,6.9719999999999995,4.548,6.886,7.078,4.619999999999999,8.096,8.009,7.995,0.952,0.9800000000000001,0.641,0.9630000000000001,0.9879999999999999,0.645,0.051000000000000004,0.049,0.05
87,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,6.715000000000001,7.0009999999999994,4.538,6.661,7.178,4.654,7.884,7.978999999999999,7.901999999999999,1.113,0.9960000000000001,0.645,1.129,0.992,0.643,0.05,0.05,0.05
88,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,6.598999999999999,6.792,4.3759999999999994,6.76,6.953,4.482,8.464,8.394,8.372,1.0070000000000001,1.1039999999999999,0.712,1.0150000000000001,1.127,0.725,0.05,0.049,0.05
89,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,7.421000000000001,6.975,4.470000000000001,7.617999999999999,6.766,4.3340000000000005,8.004000000000001,7.556,7.673,1.049,0.9400000000000001,0.603,1.0710000000000002,0.9470000000000001,0.6060000000000001,0.048,0.05,0.05
90,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,6.189,6.709999999999999,4.273,6.186999999999999,6.622,4.215999999999999,7.928,7.897,7.865,0.99,1.0950000000000002,0.697,0.993,1.095,0.697,0.05,0.051000000000000004,0.05
91,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,6.792,6.9159999999999995,4.377000000000001,6.468000000000001,6.997,4.428,7.897,7.978999999999999,7.904999999999999,1.037,0.991,0.63,1.034,1.006,0.637,0.051000000000000004,0.05,0.05
92,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,6.1659999999999995,6.821000000000001,4.29,6.279999999999999,6.872,4.32,7.918000000000001,7.975999999999999,7.911,1.0150000000000001,0.954,0.6,1.027,0.959,0.604,0.049,0.05,0.05
93,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,7.081,7.078,4.424,7.067,6.648000000000001,4.156000000000001,7.975,7.584999999999999,7.688,0.945,0.9629999999999999,0.601,0.943,0.9719999999999999,0.6060000000000001,0.052000000000000005,0.05,0.05
94,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,6.7170000000000005,6.853999999999999,4.258,6.808,6.712000000000001,4.169,7.845999999999999,7.827,7.789999999999999,0.923,0.9369999999999999,0.579,0.9390000000000001,0.9480000000000001,0.589,0.048,0.05,0.05
95,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,6.675,6.734999999999999,4.157,6.626,6.545,4.04,7.679,7.840999999999999,7.734999999999999,0.9199999999999999,0.8779999999999999,0.5429999999999999,0.9259999999999999,0.883,0.546,0.05,0.05,0.05
96,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,6.696000000000001,6.481,3.974,6.811,6.203,3.803,8.401,8.025,8.123000000000001,0.8869999999999999,0.9470000000000001,0.58,0.901,0.95,0.5820000000000001,0.05,0.051000000000000004,0.05
97,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,6.624,6.545,3.989,6.805,6.638,4.044,7.648999999999999,7.928,7.776999999999999,0.9650000000000001,0.898,0.549,0.976,0.908,0.554,0.051000000000000004,0.05,0.05
98,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,6.7700000000000005,6.522,3.947,6.635,6.216,3.7630000000000003,7.795,7.934,7.834999999999999,1.001,1.022,0.616,1.001,1.0310000000000001,0.625,0.051000000000000004,0.05,0.05
99,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,6.909999999999999,6.453,3.8840000000000003,7.055,6.234,3.75,7.935,8.368,8.151,0.954,0.976,0.588,0.961,0.976,0.588,0.049,0.05,0.05
100,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,6.525,6.247,3.7329999999999997,6.444,6.048,3.6149999999999998,8.007,7.801,7.839,0.937,0.93,0.5549999999999999,0.942,0.9390000000000001,0.563,0.05,0.051000000000000004,0.05
101,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,6.316,5.741,3.41,6.043,5.912,3.5090000000000003,8.174,7.851999999999999,7.938,0.89,0.96,0.5700000000000001,0.9,0.967,0.5740000000000001,0.049,0.05,0.05
102,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,6.76,6.202,3.658,6.307,6.093,3.595,8.427,7.88,8.059000000000001,0.874,0.917,0.542,0.8800000000000001,0.922,0.545,0.051000000000000004,0.05,0.05
103,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,6.034,6.321,3.7030000000000003,5.902,6.254,3.6659999999999995,7.840000000000001,7.955,7.864,0.9339999999999999,0.868,0.509,0.9490000000000001,0.8969999999999999,0.524,0.05,0.05,0.05
104,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,6.366,6.362,3.7020000000000004,6.1,6.268,3.6480000000000006,8.229000000000001,8.014,8.058,0.907,0.9129999999999999,0.529,0.901,0.917,0.533,0.05,0.05,0.05
105,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,6.308,6.265,3.62,6.324,6.2,3.5829999999999997,7.872,7.725,7.744,0.891,0.8699999999999999,0.504,0.8880000000000001,0.907,0.526,0.05,0.05,0.05
106,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,5.792,6.223000000000001,3.5740000000000003,5.915,5.936,3.408,8.023,8.019,7.976000000000001,0.899,0.899,0.518,0.916,0.923,0.53,0.05,0.05,0.05
107,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,6.174,6.127,3.4939999999999998,5.95,6.329,3.6090000000000004,8.019,7.95,7.934,0.8019999999999999,0.8320000000000001,0.47400000000000003,0.833,0.828,0.47300000000000003,0.05,0.05,0.05
108,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,6.726000000000001,5.929,3.3590000000000004,6.431,5.555,3.146,8.115,8.178999999999998,8.104,0.8009999999999999,0.866,0.493,0.8039999999999999,0.8640000000000001,0.49000000000000005,0.049,0.05,0.05
109,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,6.093,5.609,3.154,6.189,5.5329999999999995,3.114,8.003,8.053,7.9879999999999995,0.9,0.899,0.504,0.9029999999999999,0.9039999999999999,0.506,0.052000000000000005,0.05,0.05
110,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,6.26,5.681,3.173,6.079,5.736,3.2049999999999996,8.011,7.747,7.822,0.9,0.961,0.5349999999999999,0.905,0.959,0.5349999999999999,0.05,0.05,0.05
111,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,6.207,6.406999999999999,3.553,6.055,6.044,3.353,8.001999999999999,7.900999999999999,7.9030000000000005,0.82,0.8699999999999999,0.48200000000000004,0.8460000000000001,0.877,0.48600000000000004,0.05,0.05,0.05
112,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,6.357,5.946,3.276,6.114,5.764,3.176,7.6530000000000005,7.628,7.595999999999999,0.8450000000000001,0.93,0.513,0.8640000000000001,0.9400000000000001,0.518,0.05,0.05,0.05
113,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,5.664,6.589,3.603,5.825,6.648000000000001,3.6339999999999995,7.935,7.833,7.8340000000000005,0.93,0.772,0.421,0.9279999999999999,0.7699999999999999,0.422,0.05,0.05,0.05
114,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,6.197,6.047,3.2840000000000003,5.945,5.964,3.239,7.765000000000001,7.578,7.621,0.834,0.787,0.42700000000000005,0.849,0.799,0.434,0.051000000000000004,0.05,0.05
115,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,6.0409999999999995,5.708,3.077,5.984,5.735,3.0940000000000003,7.8870000000000005,7.2989999999999995,7.5280000000000005,0.8109999999999999,0.883,0.476,0.828,0.881,0.475,0.049,0.052000000000000005,0.05
116,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,5.879,5.833,3.122,5.715,5.7620000000000005,3.082,8.254,8.148,8.152,0.8210000000000001,0.8109999999999999,0.43499999999999994,0.837,0.8150000000000001,0.437,0.05,0.05,0.05
117,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,6.1899999999999995,5.6530000000000005,3.003,6.205,5.724,3.039,8.001000000000001,8.01,7.961,0.834,0.751,0.398,0.837,0.755,0.399,0.05,0.05,0.05
118,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,5.806,5.952,3.137,5.694999999999999,6.086,3.21,7.843000000000001,8.394,8.091,0.8240000000000001,0.893,0.471,0.833,0.891,0.471,0.05,0.05,0.05
119,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,5.941000000000001,5.9159999999999995,3.097,5.814,5.609,2.936,7.949,7.874,7.866,0.8380000000000001,0.7889999999999999,0.41200000000000003,0.833,0.8150000000000001,0.425,0.048,0.049,0.05
120,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,5.765,5.705,2.963,5.567,5.729,2.978,7.862,8.311,8.053,0.825,0.722,0.375,0.8220000000000001,0.728,0.379,0.051000000000000004,0.05,0.05
121,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,5.720000000000001,5.729,2.9539999999999997,5.8020000000000005,5.536,2.855,7.911,7.879,7.848999999999999,0.765,0.7849999999999999,0.403,0.78,0.791,0.40599999999999997,0.05,0.05,0.05
122,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,5.931,5.3549999999999995,2.741,5.786,5.154999999999999,2.6390000000000002,7.979000000000001,8.158,8.026,0.766,0.751,0.383,0.783,0.771,0.396,0.05,0.05,0.05
123,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,5.74,5.6450000000000005,2.865,5.837,5.792,2.941,7.6659999999999995,7.586,7.582000000000001,0.817,0.835,0.42300000000000004,0.8310000000000001,0.857,0.43600000000000005,0.05,0.05,0.05
124,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,5.85,5.897,2.972,5.615,5.668,2.856,7.923,8.012,7.9239999999999995,0.783,0.749,0.378,0.7769999999999999,0.753,0.379,0.05,0.049,0.05
125,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,6.051,5.247999999999999,2.6239999999999997,5.898,5.356,2.676,7.752000000000001,7.702,7.685,0.76,0.756,0.379,0.776,0.778,0.39,0.05,0.05,0.05
126,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,5.396,5.578,2.766,5.37,5.293,2.628,8.317,8.453999999999999,8.338,0.7689999999999999,0.7969999999999999,0.396,0.78,0.8009999999999999,0.397,0.05,0.051000000000000004,0.05
127,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,5.5329999999999995,5.629,2.772,5.512,5.362,2.6390000000000002,7.748,7.6,7.633,0.746,0.6950000000000001,0.34299999999999997,0.758,0.6980000000000001,0.34199999999999997,0.049,0.05,0.05
128,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,5.6049999999999995,5.794,2.83,5.786,5.357,2.6149999999999998,7.895999999999999,8.013,7.911,0.781,0.736,0.359,0.782,0.748,0.365,0.05,0.05,0.05
129,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,5.723000000000001,5.236,2.535,5.571,5.242,2.539,8.082,7.984999999999999,7.991,0.756,0.791,0.381,0.773,0.77,0.373,0.05,0.05,0.05
130,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,5.774,5.281000000000001,2.538,5.504,5.225,2.511,7.962000000000001,7.425,7.659000000000001,0.786,0.729,0.348,0.787,0.736,0.353,0.05,0.049,0.05
131,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,5.2909999999999995,5.235,2.495,5.346,5.037999999999999,2.401,7.93,8.163,7.994,0.743,0.718,0.34199999999999997,0.757,0.721,0.34199999999999997,0.05,0.05,0.05
132,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,5.6129999999999995,5.399,2.5509999999999997,5.257,5.362,2.535,8.214,8.072,8.1,0.7150000000000001,0.718,0.33999999999999997,0.712,0.725,0.34199999999999997,0.05,0.05,0.05
133,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,5.261,5.385,2.523,5.2909999999999995,5.172,2.424,7.901000000000001,8.037,7.921000000000001,0.749,0.615,0.288,0.756,0.643,0.302,0.05,0.051000000000000004,0.05
134,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,5.702,5.051,2.3489999999999998,5.357,4.995,2.323,7.851999999999999,8.261,7.998,0.704,0.725,0.336,0.71,0.727,0.33799999999999997,0.05,0.05,0.05
135,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,5.6530000000000005,5.328,2.457,5.338,5.156000000000001,2.378,7.801,7.619,7.675,0.791,0.75,0.346,0.76,0.758,0.35,0.05,0.05,0.05
136,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,5.138,5.0409999999999995,2.304,5.132,5.047,2.305,8.206999999999999,8.196000000000002,8.157,0.663,0.688,0.312,0.6719999999999999,0.6719999999999999,0.30700000000000005,0.05,0.05,0.05
137,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,5.193,5.468,2.478,4.992,5.191,2.352,8.094,8.269,8.129999999999999,0.654,0.747,0.33799999999999997,0.662,0.76,0.34500000000000003,0.049,0.05,0.05
138,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,5.446,5.074,2.2800000000000002,5.288,4.929,2.212,7.92,8.178,7.992,0.729,0.757,0.341,0.729,0.745,0.33599999999999997,0.05,0.05,0.05
139,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,5.26,5.324,2.371,5.007,5.151999999999999,2.294,8.190000000000001,7.686,7.922,0.74,0.6809999999999999,0.30500000000000005,0.747,0.6910000000000001,0.308,0.05,0.049,0.05
140,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,5.486,5.093999999999999,2.2489999999999997,5.14,4.976999999999999,2.198,7.973999999999999,7.603,7.768000000000001,0.675,0.679,0.3,0.6769999999999999,0.712,0.315,0.05,0.05,0.05
