,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
82,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,85,85,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,5.0,3.8,5.0,242.2,0.5,0.015,0.5,0.985,0.588,0.41200000000000003,0.020999999999999998,0.9789999999999999,0.529,0.5189999999999999
83,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,86,86,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.0,2.7,5.0,243.3,0.5,0.01,0.5,0.99,0.657,0.34299999999999997,0.020999999999999998,0.9789999999999999,0.558,0.5509999999999999
84,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,87,87,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.2,3.4,5.8,242.6,0.42000000000000004,0.015,0.58,0.985,0.557,0.44299999999999995,0.022,0.978,0.46799999999999997,0.461
85,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,88,88,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.8,3.0,5.2,243.0,0.48,0.012,0.52,0.9879999999999999,0.679,0.321,0.020999999999999998,0.9789999999999999,0.5509999999999999,0.5469999999999999
86,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,89,89,time_compress,size_compress,256.0,10.0,246.0,6.0,250.0,3.9,2.1,6.1,243.9,0.39,0.008,0.61,0.992,0.6849999999999999,0.315,0.024,0.976,0.484,0.497
87,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,5.1,3.1,4.9,242.9,0.51,0.012,0.49000000000000005,0.9879999999999999,0.651,0.34900000000000003,0.02,0.9800000000000001,0.563,0.5549999999999999
88,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.2,2.3,4.8,243.7,0.52,0.009,0.48,0.991,0.696,0.304,0.02,0.9800000000000001,0.584,0.5810000000000001
89,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,256.0,10.0,246.0,7.0,249.0,4.2,2.8,5.8,243.2,0.42000000000000004,0.011,0.58,0.9890000000000001,0.633,0.367,0.022,0.978,0.485,0.488
90,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.9,2.5,5.1,243.5,0.49000000000000005,0.01,0.51,0.99,0.651,0.34900000000000003,0.02,0.9800000000000001,0.552,0.545
91,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.7,3.0,5.3,243.0,0.47000000000000003,0.012,0.53,0.9879999999999999,0.63,0.37,0.022,0.978,0.5269999999999999,0.522
92,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.1,2.9,3.9,243.1,0.61,0.01,0.39,0.99,0.713,0.28700000000000003,0.015,0.985,0.63,0.633
93,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,256.0,10.0,246.0,10.2,245.8,5.2,5.0,4.8,241.0,0.52,0.020999999999999998,0.48,0.9789999999999999,0.515,0.48500000000000004,0.02,0.9800000000000001,0.51,0.49400000000000005
94,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.7,2.8,5.3,243.2,0.47000000000000003,0.011,0.53,0.9890000000000001,0.659,0.341,0.020999999999999998,0.9789999999999999,0.536,0.534
95,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.3,3.1,5.7,242.9,0.43,0.011,0.5700000000000001,0.9890000000000001,0.596,0.404,0.022,0.978,0.495,0.488
96,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.0,2.8,5.0,243.2,0.5,0.011,0.5,0.9890000000000001,0.687,0.313,0.019,0.9810000000000001,0.5589999999999999,0.5599999999999999
97,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.8,2.7,5.2,243.3,0.48,0.01,0.52,0.99,0.6759999999999999,0.324,0.022,0.978,0.541,0.544
98,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.7,2.3,4.3,243.7,0.57,0.009,0.43,0.991,0.734,0.266,0.017,0.983,0.634,0.629
99,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.0,2.7,4.0,243.3,0.6,0.011,0.4,0.9890000000000001,0.693,0.30700000000000005,0.016,0.984,0.632,0.624
100,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.8,2.2,4.2,243.8,0.58,0.009,0.42000000000000004,0.991,0.722,0.278,0.016,0.984,0.628,0.626
101,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,4.2,2.4,5.8,243.6,0.42000000000000004,0.009,0.58,0.991,0.646,0.354,0.023,0.977,0.492,0.496
102,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,4.5,2.9,5.5,243.1,0.45,0.011,0.55,0.9890000000000001,0.638,0.362,0.020999999999999998,0.9789999999999999,0.507,0.507
103,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,5.7,2.0,4.3,244.0,0.5700000000000001,0.009,0.43,0.991,0.744,0.256,0.019,0.9810000000000001,0.64,0.637
104,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.5,3.0,5.5,243.0,0.45,0.012,0.55,0.9879999999999999,0.6,0.4,0.020999999999999998,0.9789999999999999,0.502,0.497
105,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,5.0,1.9,5.0,244.1,0.5,0.005,0.5,0.9949999999999999,0.755,0.24500000000000002,0.018,0.982,0.587,0.593
106,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.8,2.1,4.2,243.9,0.58,0.008,0.42000000000000004,0.992,0.738,0.262,0.016,0.984,0.643,0.638
107,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.0,2.5,4.0,243.5,0.6,0.009000000000000001,0.4,0.991,0.721,0.279,0.015,0.985,0.64,0.636
108,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,256.0,10.0,246.0,6.8,249.2,5.2,1.6,4.8,244.4,0.52,0.005,0.48,0.9949999999999999,0.762,0.238,0.020999999999999998,0.9789999999999999,0.605,0.61
109,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,256.0,10.0,246.0,6.8,249.2,5.1,1.7,4.9,244.3,0.51,0.006,0.49000000000000005,0.994,0.747,0.253,0.02,0.9800000000000001,0.601,0.602
110,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,256.0,10.0,246.0,6.5,249.5,4.8,1.7,5.2,244.3,0.48,0.006,0.52,0.994,0.732,0.268,0.023,0.977,0.5730000000000001,0.577
111,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,256.0,10.0,246.0,6.8,249.2,5.3,1.5,4.7,244.5,0.53,0.005,0.47000000000000003,0.9949999999999999,0.78,0.22000000000000003,0.019,0.9810000000000001,0.623,0.626
112,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.2,2.6,4.8,243.4,0.52,0.009,0.48,0.991,0.679,0.321,0.02,0.9800000000000001,0.5700000000000001,0.5690000000000001
113,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.7,2.3,4.3,243.7,0.5700000000000001,0.009,0.43,0.991,0.744,0.256,0.018,0.982,0.626,0.627
114,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.6,2.4,3.4,243.6,0.6599999999999999,0.009,0.33999999999999997,0.991,0.759,0.24100000000000002,0.014000000000000002,0.986,0.6950000000000001,0.692
115,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,5.3,2.3,4.7,243.7,0.53,0.008,0.47000000000000003,0.992,0.702,0.298,0.019,0.9810000000000001,0.5900000000000001,0.588
116,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.5,2.4,4.5,243.6,0.55,0.01,0.45,0.99,0.698,0.302,0.018,0.982,0.608,0.602
117,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,256.0,10.0,246.0,6.7,249.3,5.5,1.2,4.5,244.8,0.55,0.003,0.45,0.9970000000000001,0.8240000000000001,0.176,0.019,0.9810000000000001,0.648,0.657
118,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.6,2.5,4.4,243.5,0.5599999999999999,0.01,0.44000000000000006,0.99,0.714,0.28600000000000003,0.02,0.9800000000000001,0.619,0.613
119,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.0,2.2,4.0,243.8,0.6,0.009,0.4,0.991,0.749,0.251,0.017,0.983,0.655,0.651
120,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.5,2.2,3.5,243.8,0.65,0.009,0.35,0.991,0.7390000000000001,0.261,0.013000000000000001,0.9869999999999999,0.6759999999999999,0.674
121,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,5.0,2.2,5.0,243.8,0.5,0.01,0.5,0.99,0.6900000000000001,0.31,0.019,0.9810000000000001,0.577,0.572
122,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,6.4,1.5,3.6,244.5,0.64,0.005,0.36,0.9949999999999999,0.8220000000000001,0.178,0.014000000000000002,0.986,0.709,0.711
123,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.9,3.0,4.1,243.0,0.5900000000000001,0.014000000000000002,0.41,0.986,0.667,0.333,0.017,0.983,0.625,0.611
124,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,5.8,2.5,4.2,243.5,0.58,0.009,0.42000000000000004,0.991,0.717,0.28300000000000003,0.017,0.983,0.6359999999999999,0.628
125,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.0,2.0,4.0,244.0,0.6,0.007000000000000001,0.4,0.993,0.749,0.251,0.016999999999999998,0.983,0.66,0.656
126,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.8,2.2,4.2,243.8,0.58,0.008,0.42000000000000004,0.992,0.747,0.253,0.018,0.982,0.648,0.643
127,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,5.8,2.4,4.2,243.6,0.58,0.009,0.42000000000000004,0.991,0.74,0.26,0.018,0.982,0.646,0.64
128,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,6.7,2.4,3.3,243.6,0.6699999999999999,0.01,0.32999999999999996,0.99,0.759,0.24100000000000002,0.012,0.9879999999999999,0.705,0.696
129,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,7.0,2.3,3.0,243.7,0.7,0.009,0.3,0.991,0.7689999999999999,0.231,0.012,0.9879999999999999,0.728,0.719
130,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.4,1.9,3.6,244.1,0.64,0.007000000000000001,0.36,0.993,0.788,0.21200000000000002,0.015,0.985,0.6940000000000001,0.693
131,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.2,2.6,3.8,243.4,0.62,0.012,0.38,0.9879999999999999,0.708,0.292,0.016,0.984,0.655,0.645
132,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,6.3,1.5,3.7,244.5,0.63,0.006,0.37,0.994,0.8140000000000001,0.186,0.016,0.984,0.706,0.704
133,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,6.6,2.5,3.4,243.5,0.66,0.01,0.33999999999999997,0.99,0.729,0.271,0.015,0.985,0.6849999999999999,0.6779999999999999
134,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,5.1,2.1,4.9,243.9,0.51,0.009,0.49000000000000005,0.991,0.712,0.288,0.02,0.9800000000000001,0.5860000000000001,0.585
135,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,5.7,1.4,4.3,244.6,0.5700000000000001,0.005,0.43,0.9949999999999999,0.807,0.193,0.018,0.982,0.6599999999999999,0.6639999999999999
136,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.4,1.7,3.6,244.3,0.64,0.007000000000000001,0.36,0.993,0.791,0.209,0.016,0.984,0.697,0.6950000000000001
137,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.7,1.6,3.3,244.4,0.67,0.006,0.33,0.994,0.8240000000000001,0.176,0.014000000000000002,0.986,0.7270000000000001,0.727
138,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,7.0,1.2,3.0,244.8,0.7,0.002,0.3,0.998,0.865,0.135,0.012,0.9879999999999999,0.766,0.767
139,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,6.7,2.4,3.3,243.6,0.67,0.008,0.32999999999999996,0.992,0.743,0.257,0.013000000000000001,0.9869999999999999,0.702,0.692
140,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.7,1.6,3.3,244.4,0.67,0.005,0.32999999999999996,0.9949999999999999,0.8130000000000001,0.187,0.014000000000000002,0.986,0.728,0.727
141,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.0,1.9,3.0,244.1,0.7,0.007000000000000001,0.3,0.993,0.797,0.20299999999999999,0.011,0.9890000000000001,0.742,0.735
142,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.9,2.2,4.1,243.8,0.59,0.007000000000000001,0.41,0.993,0.731,0.269,0.017,0.983,0.655,0.643
143,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.7,1.5,3.3,244.5,0.6699999999999999,0.005,0.32999999999999996,0.9949999999999999,0.8240000000000001,0.176,0.013000000000000001,0.9869999999999999,0.736,0.73
144,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,6.1,1.8,3.9,244.2,0.61,0.006,0.39,0.994,0.784,0.21600000000000003,0.018,0.982,0.6839999999999999,0.679
145,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,6.3,1.4,3.7,244.6,0.63,0.004,0.37,0.9960000000000001,0.8230000000000001,0.177,0.015,0.985,0.709,0.709
146,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,6.9,2.3,3.1,243.7,0.69,0.009,0.31,0.991,0.77,0.22999999999999998,0.012,0.9879999999999999,0.722,0.713
147,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.2,2.8,3.8,243.2,0.62,0.011,0.38,0.9890000000000001,0.7110000000000001,0.28900000000000003,0.015,0.985,0.645,0.642
148,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.5,2.1,3.5,243.9,0.65,0.008,0.35,0.992,0.771,0.229,0.015000000000000003,0.985,0.701,0.6940000000000001
149,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.3,2.2,3.7,243.8,0.63,0.009,0.37,0.991,0.741,0.259,0.017,0.983,0.678,0.6689999999999999
150,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.6,1.7,3.4,244.3,0.6599999999999999,0.006,0.33999999999999997,0.994,0.798,0.202,0.014000000000000002,0.986,0.714,0.711
151,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.9,1.6,3.1,244.4,0.6900000000000001,0.005,0.31,0.9949999999999999,0.806,0.194,0.013000000000000001,0.9869999999999999,0.741,0.736
152,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,7.0,1.2,3.0,244.8,0.7,0.004,0.3,0.9960000000000001,0.8560000000000001,0.144,0.013000000000000001,0.9869999999999999,0.767,0.763
153,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.8,1.9,3.2,244.1,0.6799999999999999,0.007000000000000001,0.31999999999999995,0.993,0.774,0.22600000000000003,0.012,0.9879999999999999,0.717,0.7110000000000001
154,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,7.2,1.7,2.8,244.3,0.72,0.006,0.27999999999999997,0.994,0.808,0.192,0.011,0.9890000000000001,0.759,0.7529999999999999
155,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,7.1,1.1,2.9,244.9,0.71,0.004,0.29,0.9960000000000001,0.8710000000000001,0.129,0.013000000000000001,0.9869999999999999,0.781,0.7769999999999999
156,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.9,1.6,3.1,244.4,0.6900000000000001,0.006,0.31,0.994,0.8150000000000001,0.185,0.012,0.9879999999999999,0.742,0.737
